Player_ID,First_Name,Last_Name,Full_Name,Jersey_Number,Date_of_Birth,Birth_Place,Height,Weight,Bats_Throws,College,Debut_Year,Active_Status,Draft_Info,Team_ID,Position_ID
1,Ryan,Thompson,Ryan Thompson,81,06/26/1992,"Turner, OR","6' 5""",210 lbs,Right/Right,,2020,1,"2014: Rd 23, Pk 676 (HOU)",1,2
3,Gabriel,Moreno,Gabriel Moreno,14,02/14/2000,"Barquisimeto, Venezuela","5' 11""",195 lbs,Right/Right,,2022,1,,1,4
4,Lourdes,Gurriel Jr.,Lourdes Gurriel Jr.,12,10/10/1993,"Sancti Spíritus, Cuba","6' 4""",215 lbs,Right/Right,,2018,1,,1,9
5,Geraldo,Perdomo,Geraldo Perdomo,2,10/22/1999,"Santo Domingo, Dominican Republic","6' 2""",203 lbs,Both/Right,,2021,1,,1,8
8,Joc,Pederson,Joc Pederson,3,04/21/1992,"Palo Alto, CA","6' 1""",220 lbs,Left/Left,,2014,1,"2010: Rd 11, Pk 352 (LAD)",28,12
10,Ryne,Nelson,Ryne Nelson,19,02/01/1998,"Henderson, NV","6' 3""",184 lbs,Right/Right,Oregon,2022,1,,1,1
11,Slade,Cecconi,Slade Cecconi,43,06/24/1999,"Oviedo, FL","6' 4""",219 lbs,Right/Right,Miami,2023,1,,8,1
12,Blaze,Alexander,Blaze Alexander,9,06/11/1999,"Cape Coral, FL","5' 11""",160 lbs,Right/Right,,2024,1,"2018: Rd 11, Pk 339 (ARI)",1,8
16,Yilber,Diaz,Yilber Diaz,45,08/19/2000,"Guatire, Venezuela","6' 0""",190 lbs,Right/Right,,2024,1,,1,1
17,Jake,McCarthy,Jake McCarthy,31,07/30/1997,"Scranton, PA","6' 2""",215 lbs,Left/Left,Virginia,2021,1,"2018: Rd 1, Pk 39 (ARI)",1,10
18,Jordan,Lawlar,Jordan Lawlar,10,07/17/2002,"Carrollton, TX","6' 1""",190 lbs,Right/Right,,2023,1,"2021: Rd 1, Pk 6 (ARI)",1,8
19,Jorge,Barrosa,Jorge Barrosa,1,02/17/2001,"Puerto Cabello, Venezuela","5' 6""",165 lbs,Both/Left,,2024,1,,1,9
21,Brandon,Pfaadt,Brandon Pfaadt,32,10/15/1998,"Louisville, KY","6' 4""",220 lbs,Right/Right,Bellarmine,2023,1,"2020: Rd 5, Pk 149 (ARI)",1,1
22,Ketel,Marte,Ketel Marte,4,10/12/1993,"Nizao, Dominican Republic","6' 1""",210 lbs,Both/Right,,2015,1,,1,6
23,Corbin,Carroll,Corbin Carroll,7,08/21/2000,"Seattle, WA","5' 10""",165 lbs,Left/Left,,2022,1,,1,10
27,Adrian,Del Castillo,Adrian Del Castillo,25,09/27/1999,"Miami, FL","5' 10""",208 lbs,Left/Right,Miami,2024,1,,1,4
29,Alek,Thomas,Alek Thomas,5,04/28/2000,"Chicago, IL","5' 11""",175 lbs,Left/Left,,2022,1,,1,10
32,Eduardo,Rodriguez,Eduardo Rodriguez,57,04/07/1993,"Valencia, Venezuela","6' 2""",231 lbs,Left/Left,,2015,1,,1,1
36,Grant,Anderson,Grant Anderson,65,06/21/1997,"Port Arthur, TX","6' 0""",180 lbs,Right/Right,McNeese,2023,1,"2018: Rd 21, Pk 628 (SEA)",16,2
38,Zack,Kelly,Zack Kelly,76,03/03/1995,"Roanoke, VA","6' 3""",231 lbs,Right/Right,,2022,1,,4,2
40,Cristopher,Sanchez,Cristopher Sanchez,61,12/12/1996,"La Romana, Dominican Republic","6' 1""",165 lbs,Left/Left,,2021,1,,21,1
41,Tristan,Beck,Tristan Beck,43,06/24/1996,"Corona, CA","6' 4""",165 lbs,Right/Right,,2023,1,,24,2
44,Dylan,Carlson,Dylan Carlson,10,10/23/1998,"Elk Grove, CA","6' 2""",200 lbs,Both/Left,,2020,1,"2016: Rd 1, Pk 33 (STL)",3,9
46,Landon,Knack,Landon Knack,96,07/15/1997,"Johnson City, TN","6' 2""",220 lbs,Left/Right,East Tennessee State,2024,1,"2020: Rd 2, Pk 60 (LAD)",14,1
47,Tyler,Fitzgerald,Tyler Fitzgerald,49,09/15/1997,"Springfield, IL","6' 1""",205 lbs,Right/Right,,2023,1,,24,8
50,Ben,Rortvedt,Ben Rortvedt,30,09/25/1997,"Madison, WI","5' 9""",191 lbs,Left/Right,,2021,1,,14,4
51,Jack,Leiter,Jack Leiter,35,04/21/2000,"Plantation, FL","6' 1""",205 lbs,Right/Right,Vanderbilt,2024,1,"2021: Rd 1, Pk 2 (TEX)",28,1
52,Mason,Englert,Mason Englert,53,11/01/1999,"Forney, TX","6' 4""",206 lbs,Both/Right,,2023,1,"2018: Rd 4, Pk 119 (TEX)",27,2
53,Keibert,Ruiz,Keibert Ruiz,20,07/20/1998,"Valencia, Venezuela","6' 0""",238 lbs,Both/Right,,2020,1,,30,4
55,Nick,Mears,Nick Mears,25,10/07/1996,"Sacramento, CA","6' 2""",200 lbs,Right/Right,,2020,1,,16,2
56,Cole,Ragans,Cole Ragans,55,12/12/1997,"Crawfordville, FL","6' 4""",190 lbs,Left/Left,,2022,1,"2016: Rd 1, Pk 30 (TEX)",12,1
58,Jonathan,Aranda,Jonathan Aranda,62,05/23/1998,"Baja California, Mexico","6' 0""",210 lbs,Left/Right,,2022,1,,27,5
59,Marco,Luciano,Marco Luciano,37,09/10/2001,"San Francisco de Macoris, Dominican Republic","6' 1""",178 lbs,Right/Right,,2023,1,,24,8
